" Precipitation: (2073)TIJUANA, TIJUANA (CFE) B.C."	day	january	february	march	april	may	june	july	augost	september	october	november	december
1970	1	0	0	30	0	0	0	0	0	0	0	0	0
1970	2	0	0	0	0	0	0	0	0	0	0.4	0	1.4
1970	3	0	0	0	0	0	0	0	0	0	0	0	0
1970	4	0	0	23	0	0	0	0	0	0	0	0	0
1970	5	0	0	0	0	0	0	0	0	0	0	0	0
1970	6	0	0	0	0	0	0.1	0	0	0	0	0	0
1970	7	0	0	0	0	0	0	0	0	0	0	0	0
1970	8	0	0	0	0	0	0	0	0	0	0	0	0
1970	9	4	0	2	0	0	0	0	0	0	0	0	3.7
1970	10	3.2	27	4	0	0	0	0	0	0	0	0	0
1970	11	3.5	0	0	0	0	0	0	0	0	0	0	0
1970	12	2	0	0	0	0	0	0	0	0	0	0	0
1970	13	0	0	0	0	0	0	0	0	0	0	0	0
1970	14	0.6	0	0	0	0	0	0	0	0	0	0	0
1970	15	0	0	4	0	0	0	0	0	0	0	0	0
1970	16	8.5	0	0	6.5	0	0	0	0	0	0	0	12.1
1970	17	0	0	0	0	0	0	0	0	0	0	0	7.8
1970	18	0	0	0	0	0	0	0	0	0	0	0	12.6
1970	19	0	0	0	0	0	0	0	0	0	0	0	0
1970	20	0	0	0	0	0	0	0	0	0	0	0	14.2
1970	21	0	0	0	0	0	0	0	0	0	0	0	4.3
1970	22	0	0	0	0	0	0	0	0	0	0	0	0
1970	23	0	0	0	0	0	0	0	0	0	0	0	0
1970	24	0	0	0	0	0	0	0	0	0	0	0	0
1970	25	0	0	0	0	0	0	0	0	0	0	9	0
1970	26	0	0	0	0.2	0	0	0	0	0	0	1.7	0
1970	27	0	0	0	5	0	0	0	0	0	0	0	0
1970	28	0	34	0	0	0	0	0	0	0	0	10	0
1970	29	0		0	0	0	0	0	0	0	0	10	0
1970	30	0		0	0	0	0	0	0	0	0	0	0
1970	31	0		0		0		0	0		0		0
1971	1	1.5	0			0	0	0	14.3	0	0	0	
1971	2		0			0	0	0	0	0	0	0	1
1971	3		0		0	1.4	0	0	0	0	0	0	13
1971	4	0	0	0	0	0.3	0	0	0	0	0		
1971	5	0	0	0	0	2	0	0	0	0	0		
1971	6	0	0	0	0		0	0	0	0	0		1.5
1971	7	0	0	0	0	16	0	0	0	0	0		
1971	8	0	0		0		0	0	0	0			
1971	9	0	0		0	0	0.3	0	0	0	0		
1971	10	0	0	0	0	0	0	0	0	0	0		
1971	11	0	0		0		0		0	0	0	1.9	
1971	12	4.5	0	8	0		0	0	0	0	0		3.2
1971	13		0	0			0	0	0		0	2.5	
1971	14		0	0	23		0	0	0		0		
1971	15	0	0	0				0	0	0	6		
1971	16	0	10	0				0	0	0	3.5		
1971	17	0	3	0	1	0		0	0	0		0	0
1971	18	0		0		0		0	0	0		0	0
1971	19	0		0	0	0	0	0	0	0	0	0	
1971	20	0		0	0	0		0	0	0	0	0	
1971	21		0		0	0	0	0	0	0	0		5
1971	22		1.6	0	0	0		0	0	0			2
1971	23		1.8	0	0	0	0	0	0				3
1971	24			0	0.3	0	0	0	0		7.5		5
1971	25			0	1	0	0	0	0	0			5
1971	26		0	0		0	0	0	0	0			
1971	27	0		0		0	0	0	0	0			12.8
1971	28	0		0		3	0	0	0			2.1	7.9
