ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP.0.1MM
7.3,32.56667,-117.11667,19450601,0
7.3,32.56667,-117.11667,19450602,0
7.3,32.56667,-117.11667,19450603,0
7.3,32.56667,-117.11667,19450604,0
7.3,32.56667,-117.11667,19450605,0
7.3,32.56667,-117.11667,19450606,0
7.3,32.56667,-117.11667,19450607,0
7.3,32.56667,-117.11667,19450608,0
7.3,32.56667,-117.11667,19450609,0
7.3,32.56667,-117.11667,19450610,0
7.3,32.56667,-117.11667,19450611,0
7.3,32.56667,-117.11667,19450612,0
7.3,32.56667,-117.11667,19450613,0
7.3,32.56667,-117.11667,19450614,0
7.3,32.56667,-117.11667,19450615,0
7.3,32.56667,-117.11667,19450616,0
7.3,32.56667,-117.11667,19450617,0
7.3,32.56667,-117.11667,19450618,0
7.3,32.56667,-117.11667,19450619,0
7.3,32.56667,-117.11667,19450620,0
7.3,32.56667,-117.11667,19450621,0
7.3,32.56667,-117.11667,19450622,0
7.3,32.56667,-117.11667,19450623,0
7.3,32.56667,-117.11667,19450624,0
7.3,32.56667,-117.11667,19450625,0
7.3,32.56667,-117.11667,19450626,0
7.3,32.56667,-117.11667,19450627,0
7.3,32.56667,-117.11667,19450628,0
7.3,32.56667,-117.11667,19450629,0
7.3,32.56667,-117.11667,19450630,0
7.3,32.56667,-117.11667,19450701,76
7.3,32.56667,-117.11667,19450702,0
7.3,32.56667,-117.11667,19450703,0
7.3,32.56667,-117.11667,19450704,127
7.3,32.56667,-117.11667,19450705,0
7.3,32.56667,-117.11667,19450706,0
7.3,32.56667,-117.11667,19450707,0
7.3,32.56667,-117.11667,19450708,0
7.3,32.56667,-117.11667,19450709,0
7.3,32.56667,-117.11667,19450710,0
7.3,32.56667,-117.11667,19450711,0
7.3,32.56667,-117.11667,19450712,0
7.3,32.56667,-117.11667,19450713,0
7.3,32.56667,-117.11667,19450714,0
7.3,32.56667,-117.11667,19450715,0
7.3,32.56667,-117.11667,19450716,0
7.3,32.56667,-117.11667,19450717,0
7.3,32.56667,-117.11667,19450718,0
7.3,32.56667,-117.11667,19450719,0
7.3,32.56667,-117.11667,19450720,0
7.3,32.56667,-117.11667,19450721,0
7.3,32.56667,-117.11667,19450722,0
7.3,32.56667,-117.11667,19450723,0
7.3,32.56667,-117.11667,19450724,0
