STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980401,-9999,-9999,11.7,117
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980402,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980403,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980404,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980405,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980406,-9999,-9999,5.1,51
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980407,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980408,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980409,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980410,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980411,-9999,-9999,10.4,104
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980412,-9999,-9999,1,10
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980413,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980414,-9999,-9999,3.6,36
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980415,-9999,-9999,10.4,104
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980416,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980417,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980418,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980419,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980420,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980421,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980422,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980423,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980424,-9999,-9999,1.8,18
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980425,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980426,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980427,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980428,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980429,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980430,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980501,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980502,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980503,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980504,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980505,-9999,-9999,4.8,48
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980506,-9999,-9999,3.6,36
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980507,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980508,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980509,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980510,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980511,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980512,-9999,-9999,12.7,127
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980513,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980514,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980515,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980516,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980517,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980518,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980519,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980520,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980521,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980522,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980523,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980524,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980525,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980526,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980527,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980528,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980529,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980530,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980531,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980601,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980602,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980603,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980604,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980605,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980606,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980607,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980608,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980609,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980610,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980611,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980612,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980613,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980614,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980615,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980616,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980617,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980618,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980619,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980620,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980621,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980622,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980623,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980624,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980625,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980626,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980627,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980628,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980629,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980630,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980701,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980702,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980703,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980704,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980705,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980706,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980707,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980708,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980709,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,19980710,-9999,-9999,0,0
