Geology,Soil_ID,AGNPS.code,Layer_Number,Layer_Depth,BulkD,Clay_Ratio,Silt_Ratio,Sand_Ratio,VFSand_Ratio,Rock_Ratio,CaCO3_Content,Saturated_Conductivity,Field_Capacity,Wilting_Point,pH,Organic_Matter_Ratio,Input_Units_Code,Sand:Silt
SC.SSURGO.SURF,CbB,CbB,1,20.9,109,0.08,0.09,0.84,0.12,0.18,0,4,0.133,0.058,6.1,0.0125,0,0.903225806
SC.SSURGO.SUB,CbB,CbBD,2,35.8,108,0.08,0.09,0.84,0.12,0.05,0,4,0.15,0.058,5.8,0.0025,0,0.903225806
SC.SSURGO.SURF,CfB,CfB ,1,18.9,114,0.1,0.27,0.64,0.17,0.09,0,4,0.171,0.083,5.8,0.0075,0,0.703296703
SC.SSURGO.SUB,CfB,CfBD,2,33.9,114,0.4,0.08,0.52,0.09,0.09,0,0,0.276,0.193,5.6,0.0025,0,0.866666667
SILTST.SURF,HuE,SILTST,1,9.8,98,0.2,0.38,0.42,0.12,0.05,0,1.3,0.282,0.137,5.6,0.015,0,0.525
SILTST.SUB,HuE,SILTST,2,50,109,0.4,0.31,0.29,0.1,0.05,0,0,0.301,0.219,7.9,0.0075,0,0.483333333
SILTST.SUB,HuE,SILTST,3,50,109,0.4,0.31,0.29,0.1,0.05,0,0,0.301,0.219,7.9,0.0075,0,0.483333333
SILTST.SUB,HuE,SILTST,4,59.8,103,0.1,0,0.9,0.08,0.06,0,0.4,0.135,0.07099999,7.9,0.0025,0,1
SILTST.SURF,LvF,SILTST,1,1.2,98,0.2,0.38,0.42,0.12,0.05,0,1.3,0.282,0.137,5.6,0.015,0,0.525
SILTST.SUB,LvF,SILTST,2,40.2,109,0.4,0.31,0.29,0.1,0.05,0,0,0.301,0.219,7.9,0.0075,0,0.483333333
SILTST.SUB,LvF,SILTST,3,40.2,109,0.4,0.31,0.29,0.1,0.05,0,0,0.301,0.219,7.9,0.0075,0,0.483333333
SILTST.SUB,LvF,SILTST,4,59.8,101,0.1,0,0.9,0.08,0.06,0,0.4,0.134,0.07,7.9,0.0025,0,1
CG.SSURGO.SURF,OhC,OhC,1,9.8,99,0.2,0.38,0.42,0.12,0.24,0,1.3,0.206,0.095,5.8,0.0075,0,0.525
CG.SSURGO.SUB,OhC,OhCD,2,42.1,109,0.5,0.28,0.22,0.05,0.42,0,0,0.189,0.14,5.3,0.006,0,0.44
CG.SSURGO.SUB,OhC,OhCD,3,42.1,109,0.5,0.28,0.22,0.05,0.42,0,0,0.189,0.14,5.3,0.006,0,0.44
CG.SSURGO.SUB,OhC,OhCD,4,59.8,104,0.28,0.35,0.37,0.11,0.3,0,1.3,0.211,0.112,5.3,0.0025,0,0.513888889
CG.SSURGO.SUB,OhC,OhCD,5,59.8,104,0.28,0.35,0.37,0.11,0.3,0,1.3,0.211,0.112,5.3,0.0025,0,0.513888889
CG.SSURGO.SURF,OhE,OhE,1,9.8,99,0.2,0.38,0.42,0.12,0.24,0,1.3,0.206,0.095,5.8,0.0075,0,0.525
CG.SSURGO.SUB,OhE,OhED,2,27.2,109,0.5,0.28,0.22,0.05,0.42,0,0,0.189,0.14,5.3,0.006,0,0.44
CG.SSURGO.SUB,OhE,OhED,3,27.2,109,0.5,0.28,0.22,0.05,0.42,0,0,0.189,0.14,5.3,0.006,0,0.44
CG.SSURGO.SUB,OhE,OhED,4,44.9,104,0.28,0.35,0.37,0.11,0.3,0,1.3,0.211,0.112,5.3,0.0025,0,0.513888889
CG.SSURGO.SUB,OhE,OhED,5,44.9,104,0.28,0.35,0.37,0.11,0.3,0,1.3,0.211,0.112,5.3,0.0025,0,0.513888889
CG.SSURGO.SURF,OhF,OhF,1,9.8,99,0.2,0.38,0.42,0.12,0.24,0,1.3,0.206,0.095,5.8,0.0075,0,0.525
CG.SSURGO.SUB,OhF,OhFD,2,27.2,109,0.5,0.28,0.22,0.05,0.42,0,0,0.189,0.14,5.3,0.006,0,0.44
CG.SSURGO.SUB,OhF,OhFD,3,27.2,109,0.5,0.28,0.22,0.05,0.42,0,0,0.189,0.14,5.3,0.006,0,0.44
CG.SSURGO.SUB,OhF,OhFD,4,44.9,104,0.28,0.35,0.37,0.11,0.3,0,1.3,0.211,0.112,5.3,0.0025,0,0.513888889
CG.SSURGO.SUB,OhF,OhFD,5,44.9,104,0.28,0.35,0.37,0.11,0.3,0,1.3,0.211,0.112,5.3,0.0025,0,0.513888889
Alluvial,Rm,NA,1,5.9,112,0.01,0.07,0.93,0.06,0.31,,13,0.028,0.003,,0.0005,0,0.93
Alluvial,Rm,NA,2,59.8,116,0.01,0.07,0.93,0.06,0.47,,13,0.016,0.001,,0,0,0.93
